hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18_19_7_day_sum,previous_day_admission_adult_covid_confirmed_20_29_7_day_sum,previous_day_admission_adult_covid_confirmed_30_39_7_day_sum,previous_day_admission_adult_covid_confirmed_40_49_7_day_sum,previous_day_admission_adult_covid_confirmed_50,previous_day_admission_adult_covid_confirmed_60,previous_day_admission_adult_covid_confirmed_70,previous_day_admission_adult_covid_confirmed_80,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ed_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18,previous_day_admission_adult_covid_suspected_20,previous_day_admission_adult_covid_suspected_30,previous_day_admission_adult_covid_suspected_40,previous_day_admission_adult_covid_suspected_50,previous_day_admission_adult_covid_suspected_60,previous_day_admission_adult_covid_suspected_70_79_7_day_sum,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ed_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,is_corrected
101300,2021-10-22T00:00:00.000,FL,101300,ADVENTHEALTH WAUCHULA,735 S 5TH AVE,WAUCHULA,33873,Critical Access Hospitals,12049,TRUE,40,40,25,21,21,0,0,0,0,35,0,0,0,0,0,0,0,0,0,280,280,175,147,147,0,0,0,0,245,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,281,0,,[C101300-A],7,7,7,7,0,115,4,77,0,0,FALSE
101309,2021-10-22T00:00:00.000,FL,101309,HENDRY REGIONAL MEDICAL CENTER,524 W SAGAMORE AVE,CLEWISTON,33440,Critical Access Hospitals,12051,TRUE,25,25,25,14.3,14.3,-999999,-999999,0,0,25,0,0,0,0,0,0,0,0,0,175,175,175,100,100,8,8,0,0,175,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,-999999,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,295,0,POINT (-80.942276 26.753239),[C101309-A],7,7,7,7,0,117,19,65,-999999,13,FALSE
102003,2021-10-22T00:00:00.000,FL,102003,SELECT SPECIALTY HOSPITAL - ORLANDO,5579 S ORANGE AVE,ORLANDO,32809,Long Term,12095,TRUE,99,99,99,91.4,91.4,-999999,-999999,0,0,99,0,0,0,0,0,0,0,0,0,693,693,693,640,640,7,7,0,0,693,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-81.371067 28.476942),"[C102003-A, C102003-B]",7,7,7,7,,,,,,,FALSE
102015,2021-10-22T00:00:00.000,FL,102015,KINDRED HOSPITAL-NORTH FLORIDA,801 OAK ST,GREEN COVE SPRINGS,32043,Long Term,12019,TRUE,72.6,72.6,63.7,58.1,58.1,0,0,0,0,63.7,6,6,6,6,0,0,0,0,0,508,508,446,407,407,0,0,0,0,446,42,42,42,42,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-81.681906 29.988439),[C102015-A],7,7,7,7,146,128,113,109,0,6,FALSE
102023,2021-10-22T00:00:00.000,FL,102023,SELECT SPECIALTY HOSPITAL-PALM BEACH,3060 MELALEUCA LANE,LAKE WORTH,33461,Long Term,12099,TRUE,60,60,60,58.7,58.7,0,0,0,0,60,0,0,0,0,0,0,0,0,0,420,420,420,411,411,0,0,0,0,420,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-80.090614 26.609602),[C102023-A],7,7,7,7,,,,,,,FALSE
102025,2021-10-22T00:00:00.000,FL,102025,KINDRED HOSPITAL THE PALM BEACHES,5555 W BLUE HERON BLVD,RIVIERA BEACH,33418,Long Term,12099,TRUE,70,70,53,47.7,47.7,0,0,0,0,53,10,10,8.1,8.1,0,0,0,0,0,490,490,371,334,334,0,0,0,0,371,70,70,57,57,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-80.110304 26.783495),[C102025-A],7,7,7,7,74,74,107,100,8,8,FALSE
102026,2021-10-22T00:00:00.000,FL,102026,ADVENTHEALTH CONNERTON,9441 HEALTH CENTER DR,LAND O LAKES,34637,Long Term,12101,TRUE,77,77,77,67.4,67.4,0,0,0,0,77,10,10,-999999,-999999,0,0,0,0,0,539,539,539,472,472,0,0,0,0,539,70,70,25,25,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-82.489607 28.296713),[C102026-A],7,7,7,7,0,229,4,313,-999999,-999999,FALSE
110002,2021-10-22T00:00:00.000,GA,110002,UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,30286,Short Term,13293,TRUE,78.9,77.7,57.3,51,45.1,-999999,-999999,0,0,57.9,7.4,7.4,5.3,5.3,-999999,-999999,0,0,0,552,544,401,357,316,27,27,0,0,405,52,52,37,37,7,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,0,0,-999999,-999999,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,466,0,POINT (-84.336109 32.887252),[C110002-A],7,7,7,7,0,261,24,548,-999999,0,FALSE
110006,2021-10-22T00:00:00.000,GA,110006,ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,30606,Short Term,13059,TRUE,194,167,167,144.4,129.9,16.6,16.6,0,0,194,30,18,24.3,17.3,8,8,0,0,0,1358,1169,1169,1011,909,116,116,0,0,1358,210,126,170,121,56,56,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,0,0,-999999,-999999,-999999,-999999,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,772,0,POINT (-83.404467 33.945929),[C110006-A],7,7,7,7,,,,,,,FALSE
110008,2021-10-22T00:00:00.000,GA,110008,NORTHSIDE HOSPITAL CHEROKEE,450 NORTHSIDE CHEROKEE BOULEVARD,CANTON,30115,Short Term,13057,TRUE,298,298,252,209.7,209.7,24.3,24.1,0,0,252,29.1,29.1,18.9,18.9,5.9,5.7,,,,2086,2086,1764,1468,1468,170,169,0,0,1764,204,204,132,132,41,40,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,21,0,-999999,-999999,0,7,-999999,7,-999999,0,0,159,0,0,0,0,0,0,0,0,0,0,0,1023,,POINT (-84.460562 34.227523),[C110008-A],7,7,7,7,,,,,,,FALSE
110010,2021-10-22T00:00:00.000,GA,110010,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,30322,Short Term,13089,TRUE,770,770,732,578.6,578.3,17,16.1,0,0,732,152,152,140.3,140,10.6,10.4,0,0,0,5390,5390,5124,4050,4048,119,113,0,0,5124,1064,1064,982,980,74,73,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,-999999,0,0,-999999,-999999,-999999,-999999,-999999,0,0,231,-999999,0,0,0,-999999,0,-999999,0,0,0,0,804,0,POINT (-84.320977 33.791881),"[C110010-C, C110010-A, C110010-B]",7,7,7,7,24,891,13973,13640,60,132,FALSE
110016,2021-10-22T00:00:00.000,GA,110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,30240,Short Term,13285,TRUE,160.9,160.9,130.9,107.4,101.7,19,6.3,-999999,0,130.9,20.9,20.9,16.3,16.3,-999999,-999999,0,0,0,1126,1126,916,752,712,133,44,8,0,916,146,146,114,114,25,12,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,25,0,0,-999999,-999999,-999999,4,0,0,0,0,144,12,0,-999999,0,0,-999999,8,-999999,-999999,0,-999999,979,0,POINT (-85.056671 33.031301),[C110016-A],7,7,7,7,0,0,0,0,0,0,FALSE
110018,2021-10-22T00:00:00.000,GA,110018,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,30014,Short Term,13217,TRUE,120,120,84,69.7,69.7,16,16,0,0,84,18,18,16,16,7.9,7.9,,,,840,840,588,488,488,112,112,0,0,588,126,126,112,112,55,55,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,9,0,0,0,-999999,-999999,-999999,-999999,-999999,0,0,26,-999999,0,0,0,0,0,0,-999999,0,0,0,843,,POINT (-83.848082 33.602673),[C110018-A],7,7,7,7,,,,,,,FALSE
110024,2021-10-22T00:00:00.000,GA,110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,31412,Short Term,13051,TRUE,183,173,134,139.1,133.1,-999999,-999999,0,0,144,20,20,15.9,15.9,-999999,-999999,0,0,0,1281,1211,938,974,932,24,24,0,0,1008,140,140,111,111,8,8,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,0,-999999,0,0,-999999,0,-999999,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,1000,0,POINT (-81.101731 32.027361),[C110024-A],7,7,7,7,160,590,71,1928,10762,29565,FALSE
110030,2021-10-22T00:00:00.000,GA,110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,30120,Short Term,13015,TRUE,162,162,119.1,117.3,113,9.9,9.9,0,0,120.3,21,21,19.9,19.9,6.7,6.7,,,,1134,1134,834,821,791,69,69,0,0,842,147,147,139,139,47,47,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,4,0,0,0,-999999,-999999,0,-999999,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,911,,,[C110030-A],7,7,7,7,,,,,,,FALSE
110043,2021-10-22T00:00:00.000,GA,110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,31419,Short Term,13051,TRUE,225,225,179,169.3,163,4.9,4.9,0,0,179,38,38,34.1,34.1,-999999,-999999,0,0,0,1575,1575,1253,1185,1141,34,34,0,0,1253,266,266,239,239,7,7,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,0,0,0,0,-999999,-999999,-999999,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,871,0,POINT (-81.152792 31.985079),[C110043-A],7,7,7,7,150,371,60,1176,0,0,FALSE
110046,2021-10-22T00:00:00.000,GA,110046,"PIEDMONT WALTON HOSPITAL, INC",2151 W SPRING STREET,MONROE,30655,Short Term,13297,TRUE,86,86,71,44.1,44.1,6.6,6.4,0,0,71,8.6,8.6,8.6,8.6,-999999,-999999,,,,602,602,497,309,309,46,45,0,0,497,60,60,60,60,17,16,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,6,0,0,0,-999999,-999999,-999999,-999999,-999999,0,0,29,-999999,0,0,0,0,0,0,0,-999999,0,0,686,,POINT (-83.746316 33.798635),[C110046-A],7,7,7,7,,,,,,,FALSE
110075,2021-10-22T00:00:00.000,GA,110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,30458,Short Term,13031,TRUE,173,173,144,117.4,104.9,-999999,-999999,0,0,144,33,33,21.7,21.7,-999999,-999999,0,0,0,1211,1211,1008,822,734,11,11,0,0,1008,231,231,152,152,-999999,-999999,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,-999999,-999999,0,0,0,-999999,0,0,114,0,0,0,0,0,0,0,0,0,0,0,907,0,POINT (-81.76865 32.415171),[C110075-A],7,7,7,7,0,583,708,668,0,0,FALSE
110082,2021-10-22T00:00:00.000,GA,110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,30342,Short Term,13121,TRUE,431,431,387,298.4,298.4,17,16.6,0,0,387,66,66,41.7,41.7,5.6,5.4,0,0,0,3017,3017,2709,2089,2089,119,116,0,0,2709,462,462,292,292,39,38,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,21,0,-999999,-999999,4,-999999,10,-999999,0,0,0,154,-999999,0,0,0,0,0,-999999,0,0,0,0,686,0,POINT (-84.35182 33.908634),[C110082-A],7,7,7,7,11,145,2056,1996,0,0,FALSE
110089,2021-10-22T00:00:00.000,GA,110089,"COFFEE REGIONAL MEDICAL CENTER, INC",1101 OCILLA ROAD,DOUGLAS,31533,Short Term,13069,TRUE,130,130,111,97.1,82.9,16.4,16.1,0,0,111,25,25,13.1,13.1,7.1,7.1,0,0,0,910,910,777,680,580,115,113,0,0,777,175,175,92,92,50,50,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,-999999,0,-999999,-999999,0,-999999,0,0,14,0,0,0,0,0,0,0,0,0,0,0,499,0,POINT (-82.86346 31.509589),[C110089-A],7,7,7,7,0,0,0,0,0,0,FALSE
110100,2021-10-22T00:00:00.000,GA,110100,JEFFERSON HOSPITAL,1067 PEACHTREE ST,LOUISVILLE,30434,Short Term,13163,FALSE,21,21,14,-999999,-999999,-999999,-999999,0,0,14,0,0,0,0,0,0,0,0,-999999,147,147,98,5,5,10,10,0,0,98,0,0,0,0,0,0,0,0,-999999,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,114,0,POINT (-82.404384 33.00976),[C110100-A],7,7,7,7,4,59,-999999,99,12,19,FALSE
110101,2021-10-22T00:00:00.000,GA,110101,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",260 MJ TAYLOR ROAD,ADEL,31620,Short Term,13075,FALSE,15,15,15,-999999,-999999,0,0,0,0,15,0,0,0,0,0,0,0,0,0,105,105,105,19,19,0,0,0,0,105,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-83.426372 31.109181),[C110101-A],7,7,7,7,5,78,50,139,0,0,FALSE
110122,2021-10-22T00:00:00.000,GA,110122,SOUTH GEORGIA MEDICAL CENTER,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,31602,Short Term,13185,TRUE,345,323,279,220,204.1,14.3,14.1,0,0,301,48,48,38.3,38.3,5.6,5.6,0,0,0,2415,2261,1953,1540,1429,100,99,0,0,2107,336,336,268,268,39,39,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,0,-999999,-999999,0,-999999,0,-999999,0,0,0,580,-999999,0,0,-999999,0,0,0,0,0,0,0,1358,0,POINT (-83.288863 30.86175),[C110122-A],7,7,7,7,0,0,0,0,0,0,FALSE
110124,2021-10-22T00:00:00.000,GA,110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,31545,Short Term,13305,TRUE,79.8,74,61.8,35.4,30.8,-999999,-999999,0,0,66.2,13.8,13.8,5.6,5.6,-999999,-999999,0,0,0,399,370,309,177,154,4,4,0,0,331,69,69,28,28,-999999,-999999,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,-999999,0,0,0,0,0,0,0,0,0,0,0,302,0,POINT (-81.899094 31.602952),[C110124-A],5,5,5,5,,,,,,,FALSE
110129,2021-10-22T00:00:00.000,GA,110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2122 MANCHESTER EXPRESSWAY,COLUMBUS,31995,Short Term,13215,TRUE,289,289,237,157.1,151.7,13.6,13,0,0,237,37,37,24,24,8,8,0,0,0,2023,2023,1659,1100,1062,95,91,0,0,1659,259,259,168,168,56,56,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,0,0,-999999,0,0,-999999,-999999,-999999,0,0,50,-999999,0,0,-999999,0,0,0,0,-999999,0,0,762,0,POINT (-84.961378 32.506927),"[C110129-B, C110129-A]",7,7,7,7,0,1141,1449,1230,0,187,FALSE
110146,2021-10-22T00:00:00.000,GA,110146,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,31558,Short Term,13039,TRUE,40,40,40,20.1,20.1,-999999,-999999,-999999,-999999,40,4,4,-999999,-999999,-999999,-999999,0,0,0,280,280,280,141,141,19,19,8,8,280,28,28,15,15,19,19,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,28,0,0,0,0,0,0,0,0,28,0,47,21,0,0,0,0,0,0,0,0,21,0,414,0,POINT (-81.616234 30.781226),[C110146-A],7,7,7,7,386,201,204,182,48,87,FALSE
110165,2021-10-22T00:00:00.000,GA,110165,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,30274,Short Term,13063,TRUE,223,197,153,137.9,97.9,15.1,12,0,0,176,48,25,23.6,11.6,4.7,-999999,0,0,0,1561,1379,1071,965,685,106,84,0,0,1232,336,175,165,81,33,26,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,24,0,0,0,0,-999999,-999999,0,-999999,0,0,21,19,0,-999999,-999999,-999999,-999999,5,4,-999999,0,0,876,0,POINT (-84.390432 33.577524),[C110165-A],7,7,7,7,0,0,0,0,0,0,FALSE
110168,2021-10-22T00:00:00.000,GA,110168,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,ROME,30165,Short Term,13115,TRUE,284,284,243,213,212.7,23.6,17.4,0,0,243,40,40,35,35,4.6,4.4,0,0,0,1988,1988,1701,1491,1489,165,122,0,0,1701,280,280,245,245,32,31,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,0,0,0,0,-999999,-999999,-999999,-999999,0,0,8,0,0,0,0,0,0,0,0,0,0,0,606,0,POINT (-85.194131 34.278191),[C110168-A],7,7,7,7,,,,,,,FALSE
110184,2021-10-22T00:00:00.000,GA,110184,WELLSTAR DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,DOUGLASVILLE,30134,Short Term,13097,TRUE,121,121,109.9,108.3,105.7,38.1,12.4,-999999,0,109.9,19,18.9,18.9,18.9,9.3,-999999,0,0,0,847,847,769,758,740,267,87,-999999,0,769,133,132,132,132,65,26,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,0,0,-999999,-999999,-999999,-999999,-999999,-999999,0,0,159,43,0,-999999,4,-999999,9,9,8,9,0,0,1034,0,POINT (-84.73305 33.738973),[C110184-A],7,7,7,7,0,0,0,0,0,0,FALSE
110209,2021-10-22T00:00:00.000,GA,110209,TURNING POINT HOSPITAL,3015 VETERANS PARKWAY,MOULTRIE,31788,Short Term,13071,TRUE,79,79,79,42.3,42.3,0,0,0,0,79,0,0,0,0,0,0,0,0,0,553,553,553,296,296,0,0,0,0,553,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-83.77355 31.129247),[C110209-A],7,7,7,7,0,195,10,117,0,0,FALSE
110234,2021-10-22T00:00:00.000,GA,110234,SGMC BERRIEN CAMPUS,1221 E MCPHERSON AVENUE,NASHVILLE,31639,Short Term,13019,FALSE,35,35,27,-999999,-999999,0,0,0,0,27,0,0,0,0,0,0,0,0,0,245,245,189,18,15,0,0,0,0,189,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,200,0,POINT (-83.238337 31.203629),[C110234-A],7,7,7,7,0,0,0,0,0,0,FALSE
110252,2021-10-22T00:00:00.000,GA,110252,NORTHSIDE HOSPITAL DULUTH,3620 HOWELL FERRY ROAD,DULUTH,30096,Short Term,13135,TRUE,125.1,0,0,0,0,23.1,23,0,0,101.1,8.9,0,7.3,0,-999999,-999999,0,0,0,876,0,0,0,0,162,161,0,0,708,62,0,51,0,27,27,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-84.164545 34.000694),,7,7,7,7,0,0,0,0,0,0,FALSE
111306,2021-10-22T00:00:00.000,GA,111306,EFFINGHAM HEALTH SYSTEM,459 GA HIGHWAY 119 SOUTH,SPRINGFIELD,31329,Critical Access Hospitals,13103,TRUE,37,37,25,12.9,8.7,-999999,-999999,0,0,25,0,0,0,0,0,0,0,0,0,259,259,175,90,61,13,13,0,0,175,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,-999999,0,0,-999999,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,344,0,POINT (-81.321664 32.364734),[C111306-A],7,7,7,7,,,,,,,FALSE
111310,2021-10-22T00:00:00.000,GA,111310,"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH",1960 HIGHWAY 247 CONNECTOR,BYRON,31008,Critical Access Hospitals,13225,TRUE,39,39,25,23.6,18.7,4.3,-999999,0,0,25,0,0,0,0,0,0,-999999,0,0,273,273,175,165,131,30,26,0,0,175,0,0,0,0,0,0,-999999,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,0,0,0,0,0,-999999,0,0,0,0,33,5,0,0,0,0,0,5,0,0,0,0,380,0,POINT (-83.758449 32.606568),[C111310-A],7,7,7,7,0,26,141,125,0,0,FALSE
111313,2021-10-22T00:00:00.000,GA,111313,PUTNAM GENERAL HOSPITAL,101 LAKE OCONEE PARKWAY,EATONTON,31024,Critical Access Hospitals,13237,FALSE,25,25,15,12.9,12.9,-999999,-999999,0,0,15,0,0,0,0,0,0,0,0,0,175,175,105,90,90,-999999,-999999,0,0,105,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0,0,0,-999999,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,159,0,POINT (-83.370844 33.335519),[C111313-A],7,7,7,7,0,8,223,201,0,0,FALSE
111316,2021-10-22T00:00:00.000,GA,111316,WARM SPRINGS MEDICAL CENTER,5995 SPRING STREET,WARM SPRINGS,31830,Critical Access Hospitals,13199,TRUE,29,29,25,13.4,13.4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,203,203,175,94,94,0,0,0,0,175,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,74,0,POINT (-84.682911 32.890652),[C111316-A],7,7,7,7,0,43,28,52,-999999,58,FALSE
